"Symbol","Aldo1","Aldo2","Aldo3","Spironolactone1","Spironolactone2","Spironolactone3","Control1","Control2","Control3"
"PLXNB3",5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
"PLXNC1",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"PLXND1",9.07,9.13,9.13,9.13,9.13,9.13,9.18,9.13,9.06
"PM20D1",4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
"PM20D2",7.25,7.22,7.14,7.1,7.07,7.06,7.14,7.14,7.36
"PMAIP1",7.29,7.44,7.38,7.62,7.44,7.5,7.41,7.36,7.44
"PMCH",3.57,3.55,3.55,3.55,3.37,3.55,3.55,3.7,3.55
"PMCHL1",4.07,4.11,4.01,4.07,4.1,4.07,4.07,4.07,4.07
"PMCHL2",3.93,3.94,3.88,3.93,3.98,3.93,3.93,3.93,3.93
"PMEL",4.02,3.95,3.99,3.99,3.99,3.99,3.99,3.99,3.99
"PMEPA1",6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
"PMF1",6.69,6.69,6.69,6.71,6.69,6.69,6.69,6.69,6.69
"PMFBP1",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.14,4.18
"PML",7.27,7.37,7.33,7.33,7.33,7.31,7.33,7.34,7.33
"PMM1",6.67,6.67,6.67,6.67,6.67,6.67,6.74,6.67,6.67
"PMM2",9.71,9.71,9.71,9.71,9.71,9.71,9.95,9.76,9.68
"PMP2",3.69,3.69,3.69,3.69,3.7,3.69,3.69,3.69,3.69
"PMP22",13.23,13.45,13.4,12.86,12.78,12.82,13,13,12.98
"PMPCA",7.9,8.03,8,8.03,8.05,8.03,8.04,8.03,8.03
"PMPCB",9.93,9.91,9.91,9.91,9.91,9.94,9.82,9.84,9.85
"PMS1",7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
"PMS2",9.19,9.15,9.27,9.19,9.18,9.19,9.19,9.19,9.19
"PMS2CL",7.26,7.23,7.25,7.25,7.25,7.25,7.26,7.25,7.21
"PMS2L2",11.13,10.92,11.13,11.26,11.03,11.13,11.24,11.2,11.02
"PMS2P1",10.08,9.98,10.08,10.29,10.08,10.08,10.08,10.08,10.08
"PMS2P3",9.99,9.97,10.02,10.02,10.02,10.02,10.12,10.02,10.02
"PMS2P4",9.94,9.77,9.95,9.94,9.94,9.94,9.94,9.94,9.85
"PMS2P5",11.26,11.07,11.25,11.4,11.25,11.26,11.38,11.38,11.24
"PMVK",6.67,6.66,6.49,6.83,6.93,6.43,6.78,6.67,6.67
"PNCK",4.92,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"PNISR",9.68,9.59,9.6,9.6,9.6,9.58,9.6,9.6,9.6
"PNKD",5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
"PNKP",5.91,5.91,5.82,5.91,5.91,5.91,5.91,5.91,5.91
"PNLDC1",3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
"PNLIP",4.48,4.34,4.34,4.34,4.34,4.34,4.3,4.34,4.34
"PNLIPRP1",4.5,4.44,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"PNLIPRP2",4.35,4.34,4.34,4.33,4.34,4.34,4.34,4.43,4.34
"PNLIPRP3",3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
"PNMA1",9.24,9.12,9.1,9.13,9.12,9.07,9.3,9.17,8.82
"PNMA2",5.46,5.49,5.66,5.41,5.39,5.46,5.46,5.46,5.46
"PNMA3",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.33,4.55
"PNMA5",3.71,3.72,3.71,3.7,3.71,3.71,3.71,3.71,3.71
"PNMA6A",5.99,6.09,6.09,6.15,6.09,6.05,6.1,6.12,6.09
"PNMA6B",4.83,4.81,5.06,4.81,4.81,4.67,4.81,4.81,4.83
"PNMA6C",4.45,4.46,4.6,4.43,4.52,4.46,4.46,4.46,4.46
"PNMA6D",6.47,6.36,6.45,6.35,6.44,6.28,6.54,6.42,6.43
"PNMAL1",5.98,6.01,5.98,6.09,6.01,6.01,5.87,6.01,6.01
"PNMAL2",4.75,4.9,4.76,4.76,4.76,4.76,4.6,4.82,4.76
"PNMT",4.16,4.26,4.26,4.26,4.47,4.3,4.26,4.26,4.27
"PNN",9.77,9.63,9.66,9.68,9.66,9.66,9.61,9.66,9.66
"PNO1",7.74,7.7,7.59,7.67,7.67,7.67,7.59,7.66,7.67
"PNOC",4.66,4.66,4.68,4.61,4.66,4.64,4.66,4.66,4.63
"PNP",7.04,7.11,7.08,7.7,7.39,7.51,7.28,7.28,7.28
"PNPLA1",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"PNPLA2",7.72,7.88,7.73,7.72,7.72,7.72,7.69,7.72,7.64
"PNPLA3",7.42,7.42,7.42,7.53,7.26,7.4,7.48,7.42,7.42
"PNPLA4",6.36,6.36,6.36,6.56,6.38,6.36,6.04,6.36,6.25
"PNPLA5",3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
"PNPLA6",7.57,7.73,7.68,7.87,7.81,7.89,7.83,7.84,7.81
"PNPLA7",5.36,5.36,5.36,5.33,5.36,5.36,5.36,5.36,5.36
"PNPLA8",8.61,8.71,8.61,8.61,8.61,8.61,8.61,8.62,8.59
"PNPO",8.28,8.38,8.38,8.56,8.38,8.41,8.38,8.38,8.24
"PNPT1",9.78,9.78,9.78,9.78,9.78,9.78,9.82,9.78,9.77
"PNRC1",12.07,12.29,12.31,11.94,11.82,11.96,12.13,12.09,12.06
"PNRC2",11.36,11.34,11.47,10.85,11.1,11.2,11.195,11.28,11.195
"POC1A",5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.42,5.37
"POC1B",7.45,7.46,7.46,7.46,7.44,7.46,7.46,7.46,7.47
"POC5",7.05,7.05,7.05,7.05,7.04,7.18,7.05,7.05,7.02
"PODN",8.15,8.32,8.32,8.29,8.45,8.32,8.32,8.37,8.32
"PODNL1",5.87,5.87,5.87,5.87,5.87,5.87,5.85,5.87,5.87
"PODXL",6.79,6.81,6.76,6.81,6.72,6.75,6.79,6.84,6.79
"PODXL2",5.64,5.64,5.53,5.64,5.64,5.6,5.66,5.69,5.66
"POF1B",4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
"POFUT1",8.99,9.15,9.15,9.15,9.15,9.15,9.22,9.15,9.15
"POFUT2",6.65,6.65,6.65,6.65,6.65,6.7,6.65,6.65,6.65
"POGK",7.37,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.47
"POGLUT1",7.58,7.62,7.58,7.58,7.58,7.61,7.58,7.58,7.46
"POGZ",10.86,10.86,10.9,10.86,10.86,10.86,10.89,10.96,10.75
"POLA1",7.22,7.22,7.22,7.22,7.11,7.22,7.22,7.22,7.21
"POLA2",7.65,7.65,7.65,7.65,7.65,7.65,7.72,7.68,7.65
"POLB",6.71,6.7,6.7,6.74,6.7,6.7,6.63,6.7,6.7
"POLD1",5.21,5.17,5.21,5.21,5.21,5.21,5.21,5.21,5.21
"POLD2",7.86,7.86,7.86,7.98,7.86,7.86,7.86,7.86,7.86
"POLD3",7.74,7.74,7.81,7.74,7.74,7.74,7.74,7.59,7.74
"POLD4",8.9,9.08,8.97,8.98,8.82,8.95,8.94,8.97,8.94
"POLDIP2",10.94,11.06,10.91,11.14,11.12,11.17,11.02,11.06,11.06
"POLDIP3",8.07,8.22,8.03,8.22,8.17,8.17,8.19,8.17,8.12
"POLE",6.01,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
"POLE2",5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
"POLE3",6.93,6.93,6.93,6.95,6.93,6.93,6.93,6.91,6.93
"POLE4",6.3,6.32,6.28,6.38,6.31,6.33,6.3,6.3,6.3
"POLG",6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
"POLG2",6.63,6.63,6.68,6.62,6.71,6.63,6.63,6.62,6.58
"POLH",8.86,8.84,8.81,8.95,8.92,8.86,8.86,8.87,8.75
"POLI",8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
"POLK",9.36,9.28,9.36,9.39,9.36,9.36,9.36,9.36,9.36
"POLL",5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
"POLM",5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
"POLN",6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
"POLQ",5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04
"POLR1A",8.77,8.81,8.81,8.82,8.81,8.81,8.81,8.81,8.81
"POLR1B",7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"POLR1C",7.55,7.55,7.55,7.8,7.55,7.55,7.55,7.48,7.42
"POLR1D",7.52,7.67,7.49,7.52,7.52,7.52,7.51,7.52,7.52
"POLR1E",8.55,8.55,8.55,8.54,8.55,8.55,8.57,8.72,8.55
"POLR2A",11.71,11.93,11.92,12.94,12.96,13.02,11.74,11.88,11.66
"POLR2B",11.59,11.61,11.61,11.61,11.61,11.61,11.78,11.61,11.58
"POLR2C",8.7,8.7,8.7,8.7,8.68,8.7,8.61,8.7,8.7
"POLR2D",8.5,8.5,8.49,8.49,8.49,8.49,8.49,8.48,8.49
"POLR2E",10.63,10.83,10.59,10.7,10.63,10.63,10.63,10.63,10.5
"POLR2F",5.66,5.66,5.68,5.66,5.66,5.66,5.66,5.66,5.66
"POLR2G",9.58,9.68,9.58,9.74,9.5,9.58,9.59,9.55,9.45
"POLR2H",7.66,7.76,7.73,7.66,7.66,7.66,7.66,7.66,7.56
"POLR2I",6.68,6.76,6.7,6.71,6.7,6.59,6.67,6.7,6.77
"POLR2J",10.66,10.62,10.61,10.62,10.57,10.65,10.62,10.62,10.66
"POLR2J3",10,9.94,10.11,10.01,10.01,10.01,10.01,10.01,10
"POLR2J4",8.52,8.5,8.52,8.52,8.52,8.52,8.52,8.52,8.52
"POLR2K",10.57,10.58,10.54,10.73,10.61,10.57,10.36,10.42,10.57
"POLR2L",8.68,8.98,8.57,9.07,8.91,8.9,8.68,8.7,8.81
"POLR3A",8.13,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17
"POLR3B",9.02,9.1,9.05,9.03,9.03,9.03,9.15,9.03,9.03
"POLR3C",9.73,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79
"POLR3D",8.73,8.88,8.68,8.78,8.78,8.81,8.78,8.87,8.78
"POLR3E",7.3,7.3,7.3,7.33,7.3,7.3,7.3,7.3,7.3
"POLR3F",7.45,7.48,7.45,7.45,7.45,7.45,7.38,7.45,7.45
"POLR3G",6.77,6.77,6.77,6.77,6.85,6.9,6.47,6.77,6.77
"POLR3GL",7.38,7.41,7.38,7.38,7.38,7.38,7.22,7.33,7.38
"POLR3H",8.11,8.13,8.05,8.13,8.13,8.13,8.13,8.15,8.13
"POLR3K",7.09,7.14,7.37,6.91,7.06,7.05,7.09,7.09,7.09
"POLRMT",6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28
"POM121",9.85,9.84,9.88,9.85,9.85,9.85,9.85,9.91,9.85
"POM121C",10.33,10.32,10.34,10.34,10.34,10.34,10.34,10.36,10.34
"POM121L10P",5.84,5.8,6.09,5.68,5.71,5.45,5.71,5.71,5.71
"POM121L12",4.2,3.9,4.32,3.83,4.03,4.1,3.99,4.03,4.03
"POM121L1P",5.99,6,5.98,5.79,5.91,5.83,5.91,5.91,5.91
"POM121L2",4,4.1,3.76,3.89,3.89,3.81,4.12,3.75,3.9
"POM121L4P",5.44,5.35,5.82,5.34,5.45,5.4,5.45,5.45,5.45
"POM121L8P",5.87,5.73,5.79,5.65,5.73,5.65,5.73,5.73,5.73
"POM121L9P",6.4,6.49,6.47,5.75,5.75,5.78,6.03,6.03,5.92
"POMC",5.09,5.09,5.08,5.09,5.09,5.09,5.09,5.1,5.1
"POMGNT1",8.17,8.17,8.17,8.25,8.17,8.2,8.17,8.15,8.17
"POMP",11.85,11.91,11.83,11.85,11.79,11.85,11.85,11.85,11.85
"POMT1",6.92,6.93,6.93,7.05,6.93,6.93,6.93,6.93,6.86
"POMT2",7.92,7.96,7.92,7.92,7.92,7.92,7.92,7.92,7.92
"POMZP3",7.54,7.29,7.59,7.54,7.54,7.54,7.57,7.53,7.54
"PON1",3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
"PON2",10.84,10.84,10.84,10.85,10.84,10.84,10.84,10.79,10.76
"PON3",4.06,4.12,4.14,4.05,4.16,3.96,4.06,4.02,4.06
"POP1",5.77,5.77,5.73,5.77,5.77,5.77,5.77,5.77,5.77
"POP4",7.73,7.94,7.77,8.06,7.87,7.94,7.79,7.85,7.88
"POP5",6.24,6.25,6.24,6.24,6.27,6.22,6.24,6.24,6.24
"POP7",7.31,7.31,7.31,7.31,7.31,7.42,7.18,7.32,7.25
"POPDC2",4.83,4.76,4.83,4.71,4.83,4.83,4.88,4.83,4.83
"POPDC3",7.99,8.07,7.99,8.12,7.85,7.99,7.99,7.99,8.01
"POR",6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
"PORCN",8.69,8.81,8.81,9.05,8.72,8.81,8.81,8.81,8.81
"POSTN",19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
"POT1",7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
"POTEA",3.86,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
"POTEB",4.33,4.33,4.255,4.33,4.345,4.33,4.33,4.33,4.33
"POTEC",4.1,4.1,3.95,4.1,4.21,4.1,4.26,3.98,4.1
"POTED",3.86,4,3.7,3.86,3.86,3.86,3.87,3.83,3.86
"POTEE",4.2,4.2,4.09,4.22,4.2,4.2,4.2,4.2,4.2
"POTEF",4.3,4.3,4.17,4.3,4.3,4.3,4.3,4.33,4.3
"POTEG",4.06,3.83,4.06,3.95,4.06,4.11,4.06,4.06,4.06
"POTEH",4.63,4.58,4.63,4.56,4.63,4.63,4.63,4.63,4.63
"POTEI",4.38,4.38,4.13,4.38,4.38,4.38,4.38,4.42,4.47
"POTEJ",4.42,4.42,4.12,4.43,4.42,4.42,4.4,4.46,4.42
"POTEKP",4.36,4.45,4.45,4.56,4.45,4.46,4.45,4.45,4.45
"POTEM",4.68,4.61,4.68,4.62,4.68,4.7,4.68,4.68,4.68
"POU1F1",4.19,4.19,4.19,4.24,4.19,4.19,4.19,4.19,4.13
"POU2AF1",3.825,3.8,3.78,3.805,3.815,3.805,3.805,3.79,3.82
"POU2F1",8.39,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
"POU2F2",5.36,5.36,5.36,5.36,5.45,5.36,5.36,5.32,5.36
"POU2F3",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"POU3F1",3.73,3.81,3.82,4.04,3.85,3.79,3.82,3.97,3.82
"POU3F2",5.21,5.12,5.04,5.15,5.15,5.15,5.15,5.15,5.15
"POU3F3",5.33,5.33,5.27,5.33,5.33,5.22,5.59,5.33,5.33
"POU3F4",3.84,4.08,3.79,3.86,3.86,3.86,4.48,3.73,3.82
"POU4F1",4.5,4.25,4.15,4.29,4.33,4.61,4.07,4.33,4.33
"POU4F1-AS1",3.74,3.74,3.74,3.74,3.74,3.81,3.59,3.74,3.74
"POU4F2",4.98,4.72,4.72,4.72,4.72,4.73,4.72,4.71,4.72
"POU4F3",9.19,9.19,9.19,9.29,9.21,9.19,9.19,9.19,9.19
"POU5F1",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"POU5F1B",4.52,4.45,4.45,4.53,4.45,4.45,4.45,4.41,4.43
"POU5F1P3",5.68,5.51,5.61,5.59,5.64,5.56,5.59,5.17,5.66
"POU5F1P4",4.36,4.45,4.44,4.12,4.28,4.39,4.13,4.48,4.36
"POU5F2",5.1,5.25,5.44,5.16,5.21,5.21,5.21,5.29,5.02
"POU6F1",5.78,5.8,5.8,5.8,5.81,5.8,5.8,5.8,5.8
"POU6F2",4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57
"POU6F2-AS1",3.99,4.03,4.03,4.03,4.05,4.07,4.03,4.1,4.03
"POU6F2-AS2",5.05,4.73,4.9,4.79,4.93,4.93,4.99,5.14,4.99
"PP12613",3.89,4.03,3.99,3.9,4,3.99,3.97,3.92,3.99
"PP12708",5.54,5.49,5.4,5.39,5.55,5.38,5.75,5.94,5.61
"PP13004",3.77,3.77,3.77,3.6,3.97,3.75,3.7,3.77,3.71
"PP13439",5.57,5.76,5.68,5.77,5.83,5.76,5.69,6.03,5.81
"PP14571",5.01,4.89,4.95,4.95,4.95,4.84,4.95,4.95,4.95
"PP2D1",4.96,5.21,5.11,5.11,5.11,5.11,5.11,5.12,5.11
"PP7080",5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77
"PPA1",11.07,11.18,11.1,11.06,11.06,11.04,11.18,11.07,11.07
"PPA2",7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
"PPAN-P2RY11",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"PPAP2A",9.84,10.1,9.94,9.84,9.78,9.84,9.84,9.82,9.73
"PPAP2B",10.86,11.03,10.94,10.52,10.52,10.68,10.7,10.68,10.49
"PPAP2C",5.21,5.18,5.18,5.18,5.18,5.18,5.11,5.18,5.18
"PPAPDC1A",4.7,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
"PPAPDC1B",8.72,8.72,8.72,8.73,8.72,8.72,8.72,8.72,8.72
"PPAPDC2",7.2,7.2,7.38,7.24,7.29,7.2,7.2,7.1,6.97
"PPAPDC3",7.06,6.99,7.06,7.06,7.06,6.95,7.06,7.06,7.06
"PPARA",6.32,6.32,6.39,6.32,6.31,6.3,6.32,6.32,6.32
"PPARD",8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.89,8.84
"PPARG",6.85,6.85,6.85,6.89,6.85,6.85,6.85,6.85,6.85
"PPARGC1A",4.47,4.47,4.48,4.47,4.44,4.47,4.47,4.42,4.47
"PPARGC1B",4.79,4.79,4.79,4.88,4.79,4.79,4.79,4.79,4.75
"PPAT",7.4,7.4,7.4,7.51,7.4,7.4,7.4,7.4,7.4
"PPBP",4.25,4.49,4.32,4.56,4.51,4.3,4.1,4.01,4.15
"PPBPP2",3.53,3.56,3.45,3.66,3.44,3.63,3.67,3.58,3.75
"PPCDC",6.38,6.36,6.36,6.3,6.36,6.36,6.36,6.36,6.36
"PPCS",8.15,8.15,8.15,8.15,8.15,8.11,8.15,8.15,8.15
"PPDPF",7.52,7.7,7.61,7.81,7.67,7.7,7.68,7.71,7.68
"PPEF1",4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
"PPEF1-AS1",4.12,4.12,4.3,4.21,4.02,4,4.2,3.81,4.33
"PPEF2",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"PPFIA1",9.15,9.09,9.16,9.16,9.16,9.18,9.21,9.16,9.16
"PPFIA2",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"PPFIA3",5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
"PPFIA4",6.59,6.56,6.56,6.56,6.48,6.52,6.56,6.56,6.64
"PPFIBP1",11.52,11.53,11.59,11.59,11.59,11.63,11.64,11.63,11.59
"PPFIBP2",6.71,6.65,6.65,6.65,6.55,6.51,6.65,6.65,6.66
"PPHLN1",8.44,8.42,8.44,8.48,8.44,8.44,8.44,8.44,8.4
"PPIA",11.43,11.43,11.43,11.45,11.43,11.43,11.43,11.43,11.43
"PPIAL4A",5.42,5.32,5.57,5.36,5.45,5.36,5.29,5.26,5.36
"PPIAL4C",5.355,5.125,5.585,5.33,5.33,5.33,5.33,5.205,5.33
"PPIAL4D",8.08,7.44,7.93,7.61,7.85,7.93,7.4,7.52,7.86
"PPIAL4E",8.13,7.45,7.99,7.65,7.85,8.01,7.35,7.58,7.9
"PPIAL4G",5.28,5.17,5.29,5.26,5.55,5.45,5.16,4.97,5.28
"PPIAP21",6.69,6.49,6.81,6.53,6.62,6.62,6.52,6.47,6.79
"PPIAP30",5.38,4.88,5.94,5.37,5.38,5.42,5.25,5.38,5.38
"PPIB",15.8,15.87,15.89,15.8,15.78,15.8,15.77,15.78,15.8
"PPIC",9.69,9.76,9.69,9.69,9.61,9.69,9.7,9.68,9.59
"PPID",10.01,10.01,10.01,10.01,10.03,10.01,9.91,9.91,10.01
"PPIE",6.27,6.27,6.27,6.19,6.27,6.27,6.27,6.27,6.15
"PPIEL",5.83,5.83,5.83,5.85,5.83,5.83,5.83,5.83,5.83
"PPIF",6.93,7.06,7.06,7.14,7.09,7.14,7.02,7.02,7.06
"PPIG",9.72,9.49,9.72,9.73,9.72,9.72,9.72,9.68,9.72
"PPIH",6.3,6.3,6.31,6.3,6.3,6.3,6.3,6.22,6.3
"PPIL1",8.86,9.13,9.04,9.21,9.18,9.09,9.01,8.97,9.04
"PPIL3",8.22,8.22,8.25,8.22,8.22,8.22,8.16,8.22,8.22
"PPIL4",9.99,10.07,9.99,9.99,9.99,9.99,9.98,9.99,9.95
"PPIL6",5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
"PPIP5K1",6.995,7.045,7.185,7.35,7.31,7.31,7.23,7.255,7.23
"PPIP5K2",9.77,9.75,9.77,9.77,9.77,9.77,9.8,9.77,9.77
"PPL",5.34,5.34,5.34,5.34,5.38,5.34,5.34,5.34,5.34
"PPM1A",7.48,7.58,7.46,7.48,7.46,7.48,7.55,7.48,7.48
"PPM1B",7.12,7.13,7.25,7.09,7.09,7.02,7.09,7.09,7.09
"PPM1D",7.73,7.76,7.76,7.76,7.76,7.81,7.76,7.76,7.76
"PPM1E",5.61,5.66,5.72,5.61,5.61,5.41,5.61,5.61,5.61
"PPM1F",5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
"PPM1G",8.34,8.42,8.31,8.41,8.39,8.39,8.39,8.39,8.39
"PPM1H",5.5,5.5,5.33,5.53,5.5,5.5,5.5,5.5,5.5
"PPM1J",4.46,4.51,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"PPM1K",7.47,7.55,7.56,7.47,7.32,7.25,7.56,7.47,7.47
"PPM1L",5.26,5.26,5.28,5.26,5.26,5.24,5.26,5.26,5.26
"PPM1M",5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
"PPM1N",5.04,5.04,5.04,4.99,5.04,5.03,5.04,5.04,5.04
"PPME1",11.72,11.62,11.49,11.48,11.18,11.16,11.62,11.49,11.49
"PPOX",5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
"PPP1CA",10.33,10.47,10.39,10.47,10.37,10.39,10.39,10.39,10.39
"PPP1CB",11.1,11.19,11.1,11.14,11.1,11.1,11.04,11.1,11.05
"PPP1CC",11.92,12.03,11.91,11.91,11.86,11.91,11.91,11.91,11.91
"PPP1R10",9.7,9.78,9.75,9.7,9.62,9.7,9.7,9.7,9.7
"PPP1R11",7.11,7.17,6.94,7.11,7.14,7.11,6.99,7.11,7.11
"PPP1R11P1",8.19,8.11,8.25,8.33,8.4,8.36,8.06,8.42,8.31
"PPP1R12A",11.24,11.24,11.21,11.24,11.24,11.24,11.24,11.24,11.28
"PPP1R12B",7.71,7.65,7.71,7.72,7.69,7.62,7.75,7.71,7.71
"PPP1R12C",6.73,6.81,6.69,6.77,6.77,6.77,6.77,6.77,6.77
"PPP1R13B",6.13,6.13,6.05,6.13,6.13,6.13,6.13,6.13,6.13
"PPP1R13L",6.38,6.46,6.33,6.52,6.52,6.56,6.52,6.68,6.62
"PPP1R14A",4.72,4.72,4.72,4.72,4.59,4.72,4.72,4.72,4.72
"PPP1R14B",6.81,6.81,6.81,6.81,6.79,6.81,6.88,6.81,6.81
"PPP1R14BP3",12.04,12.01,11.97,11.92,11.84,11.94,12.02,12.02,12.05
"PPP1R14C",4.05,3.89,4.07,4.07,4.22,4.1,4.07,4.07,4.07
"PPP1R14D",4.97,4.93,4.99,4.97,5.1,4.99,4.97,4.88,4.97
"PPP1R15A",6.09,6.28,6.36,6.23,6.23,6.23,6.43,6.23,6.19
"PPP1R15B",9.51,9.51,9.58,9.7,9.51,9.51,9.33,9.5,9.51
"PPP1R16A",5.99,5.94,5.94,5.94,5.94,5.94,5.94,5.9,5.94
"PPP1R16B",4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
"PPP1R17",4.34,4.34,4.34,4.34,4.34,4.33,4.34,4.34,4.36
"PPP1R18",7.7,7.67,7.72,8.03,8.02,8.08,7.78,7.85,7.85
"PPP1R1A",4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.77,4.98
"PPP1R1B",4.66,4.64,4.64,4.64,4.64,4.64,4.63,4.64,4.72
"PPP1R1C",4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.2
"PPP1R2",9.11,9.32,9.1,9.11,9.11,9.11,9.11,9.11,9.11
"PPP1R21",7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.39,7.15
"PPP1R26",5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.5,5.5
"PPP1R26-AS1",4.35,4.19,4.29,4.275,4.315,4.24,4.455,4.275,4.205
"PPP1R27",4.67,4.6,4.68,4.75,4.82,4.75,4.72,4.79,4.78
"PPP1R2P1",4.39,4.39,4.36,4.39,4.26,4.5,4.39,4.49,4.39
"PPP1R2P3",6,5.65,5.64,5.55,5.65,5.79,5.26,5.64,5.55
"PPP1R2P9",4.52,4.66,4.86,4.64,4.86,4.7,4.56,4.59,4.65
"PPP1R32",4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
"PPP1R35",5.84,5.9,5.84,5.77,5.84,5.84,5.9,5.84,5.96
"PPP1R36",4.34,4.33,4.34,4.34,4.42,4.34,4.34,4.37,4.34
"PPP1R37",5.68,5.68,5.68,5.69,5.68,5.68,5.68,5.68,5.68
"PPP1R3A",3.9,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
"PPP1R3B",6.55,6.57,6.48,6.57,6.61,6.57,6.57,6.57,6.57
"PPP1R3C",9.74,9.8,9.69,10.43,10.03,10.11,9.97,10.04,9.84
"PPP1R3D",5.61,5.62,5.61,5.61,5.46,5.65,5.61,5.72,5.58
"PPP1R3E",6.17,6.19,6.17,6.17,6.17,6.17,6.17,6.17,6.17
"PPP1R3F",4.91,4.91,4.91,5.02,4.91,4.86,4.91,4.91,4.91
"PPP1R3G",3.76,3.76,3.77,3.76,3.76,3.76,3.76,3.76,3.76
"PPP1R42",4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
"PPP1R7",8.1,8.22,8.08,8.51,8.22,8.26,8.12,8.24,8.22
"PPP1R8",6.9,6.91,6.9,6.9,6.9,6.9,6.9,6.9,6.9
"PPP1R9A",5.56,5.54,5.51,5.57,5.54,5.54,5.54,5.54,5.54
"PPP1R9B",7.61,7.78,7.74,7.82,7.78,7.78,7.78,7.78,7.78
"PPP2CA",8.76,8.77,8.77,8.82,8.77,8.77,8.77,8.77,8.82
"PPP2CB",9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55
"PPP2R1A",10.49,10.64,10.61,10.78,10.67,10.68,10.64,10.64,10.63
"PPP2R1B",9.04,9.13,9.13,9.17,9.21,9.19,9.13,9.13,9.04
"PPP2R2A",7.8,7.87,7.87,7.79,7.8,7.8,7.8,7.8,7.8
"PPP2R2B",4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
