"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"EXOSC9",2416,2365,2045,3138,1552,2515,2027,1747,1912,2447,2125,1998
"PPIL3",1454,1423,1578,2033,901,1665,1276,1132,553,762,679,603
"EXOSC10",7181,7322,5933,8054,4668,6952,6096,6027,4725,6091,5032,4734
"CNTN5",8,4,13,18,3,4,10,10,0,1,0,0
"CSNK1G1",3103,2663,2403,3061,1315,2004,2475,2794,3022,3642,2539,2660
"A4GALT",1968,1091,1390,2338,916,1537,923,1065,227,309,341,205
"PMS2",1806,1821,1456,1827,887,1329,1555,1663,2449,3112,2383,2252
"PRRX1",0,0,0,1,0,1,0,0,2,1,2,1
"CPSF2",7946,7633,7147,8994,4374,6072,6973,6591,5592,7179,5406,5626
"ACP5",213,316,159,250,256,366,158,194,10,15,13,11
"ATP7B",1997,2106,1337,2130,845,1418,1534,1737,1049,1393,973,915
"BRWD1",10915,10219,11030,11926,3849,7488,9443,9078,7091,7671,6504,6802
"SLC37A1",5358,4779,3990,5995,3216,4306,3806,4787,2282,2964,2205,2013
"RBM11",74,81,79,81,24,60,48,51,232,269,232,249
"PCBP3",240,235,140,225,147,196,152,183,0,0,2,0
"C21orf58",1928,1397,1513,2265,1125,1609,1217,1432,2554,2290,3419,1941
"YBEY",549,442,456,625,339,542,422,399,306,383,428,259
"PNLIP",0,0,0,1,1,2,0,1,0,0,0,0
"LINC00160",3,8,2,3,11,9,10,9,26,44,10,25
"SMIM11",9,2,6,3,1,8,3,2,3,7,6,2
"MIS18A",1583,1399,1406,1771,1151,1675,1161,1119,612,858,713,554
"PNLIPRP1",7,8,16,24,9,16,19,13,0,0,0,0
"LINC00158",0,0,0,0,0,0,0,0,2,3,1,2
"PNLIPRP2",0,0,1,0,0,0,0,0,1,1,0,0
"TSPEAR",746,723,503,725,366,583,529,721,39,32,53,30
"LINC00113",0,0,0,0,0,0,0,0,4,1,4,3
"PNMT",3,1,3,2,1,3,0,1,28,68,49,39
"SETD4",1077,976,937,1175,788,1012,859,873,880,1123,1031,963
"FAM3B",66,29,30,61,22,33,28,25,10,12,12,6
"RIPK4",1107,614,538,1345,500,670,554,666,518,729,577,486
"CLIC6",0,1,3,0,0,3,1,0,13,26,18,16
"GSAP",512,528,598,657,265,497,479,426,486,527,505,478
"TLR9",2,2,3,5,4,3,1,2,13,8,12,11
"POLE3",9393,9410,9085,10940,5590,9433,7970,7769,5630,7087,5507,5280
"CHRAC1",2546,1973,2121,2772,1682,2101,2141,2017,1084,1404,1246,1053
"PNN",21143,18474,15357,26554,11947,17660,16193,14679,9504,11964,10913,10051
"UBL3",15343,17241,16976,16965,7639,13704,15041,14421,16603,19303,16528,16102
"SEPTIN5",1,0,0,0,0,0,0,0,2,3,3,1
"SEPTIN4",82,71,70,97,40,57,74,101,201,192,222,165
"CT45A1",0,2,3,1,1,1,0,0,1,5,3,2
"LURAP1",8,2,9,11,5,2,3,9,1,5,1,4
"MIR4435-2HG",1297,870,840,1467,772,931,861,829,259,364,276,265
"MRPL39",1481,1328,1591,1861,901,1678,1237,1028,1457,2087,1610,1636
"C21orf91",219,240,218,222,108,181,178,217,338,419,325,389
"C8orf58",664,545,519,723,453,578,472,589,605,730,616,541
"EOLA2",2700,2118,1808,3089,1558,2081,1734,2044,1929,2423,1968,1532
"DCUN1D1",2195,2205,2599,2452,1222,1912,2040,1916,2714,3197,2276,2680
"NANS",5917,4742,4620,7456,5316,5940,4222,4326,9631,14545,10771,9820
"PODXL",7897,5669,4186,7684,2672,3884,5211,6206,2036,2288,1887,1717
"CYCS",4510,5094,4552,5285,3422,5433,3900,3818,6178,9166,6788,7244
"ERRFI1",9199,8785,3942,10993,4581,6657,4680,4833,3787,4867,3486,3603
"KCNK10",0,1,3,0,0,0,0,0,0,0,0,0
"TREM1",0,0,0,0,0,0,0,0,1,8,0,1
"POLA1",4918,4389,3242,5439,2288,3479,3411,3349,2032,2507,1975,2109
"SNTG2",4,2,1,5,5,7,3,7,0,3,0,5
"POLB",1063,948,933,1267,696,975,800,776,2178,3206,2420,2359
"POLD1",4774,3884,3286,6833,3443,5379,2015,3253,4978,5417,6888,3315
"POLD2",15370,13411,10506,17102,12626,13960,9549,12698,11542,15510,12003,10489
"POLE",14203,13757,9075,14779,7434,11111,9505,11941,14019,15656,14981,12516
"POLE2",1053,1076,1257,1317,677,1268,867,834,656,796,702,651
"PCOTH",76,50,54,99,29,44,58,76,7,9,7,4
"POLG",3445,3227,2198,3714,1944,2668,2150,3148,4475,5507,4450,3859
"POLH",2072,1564,1365,2167,863,1309,1494,1608,1777,2239,1853,1742
"POLR2A",22580,21315,19532,19833,8777,13563,24174,33186,12276,14192,10356,10563
"POLR2B",10660,10554,9559,12404,5555,8907,9863,9195,9207,12254,8442,8848
"POLR2C",5825,5467,4697,6184,3512,5298,4864,5105,4927,6671,4760,4726
"GPR173",255,238,173,299,164,207,147,240,17,19,27,37
"GPR85",0,0,0,0,0,1,0,0,2,7,2,2
"POLR2D",3470,3315,2825,3724,2594,3149,2939,3096,2575,3336,2546,2383
"GNG2",0,0,0,0,0,1,3,1,0,0,2,0
"GDAP1",789,878,801,1049,450,734,814,789,891,1214,774,944
"POLR2E",6425,5288,4883,8731,5622,7253,3265,4563,11947,15404,14652,9333
"DPM3",938,620,880,1480,885,1298,406,542,997,1256,1580,811
"SOX18",43,55,43,79,62,117,29,17,148,132,194,75
"UNC93A",0,1,0,0,0,0,0,0,0,1,0,0
"POLR2F",2440,2007,2188,3295,2322,2809,1611,1802,1086,1601,1479,1075
"POLR2G",6927,5806,5330,7669,5225,6413,5382,5331,1969,3270,2024,2117
"WNT4",245,140,110,241,116,158,110,131,235,274,248,210
"POLR2H",9213,7557,6914,10372,7113,8517,6009,6632,5623,7655,6405,6032
"POLR2I",2948,2332,2369,3711,2620,3051,1789,1962,2294,3114,2862,2189
"TERF2IP",5517,5373,5194,6907,3526,5610,4821,4415,3893,5205,4082,3745
"POLR2J",5216,3873,4971,7563,5702,5690,2856,3639,1710,2270,2173,1581
"POLR2K",3431,3293,4081,5140,2842,4274,3329,2800,1800,2629,2292,2052
"SLC38A2",30661,46765,44406,35598,19644,38559,34891,32046,4643,5911,4392,4768
"POLR2L",6518,4779,6269,9892,6976,7883,3832,4950,3013,4206,3681,2625
"NLGN3",73,63,55,67,37,43,51,53,98,142,99,109
"SIAE",1586,1712,1508,1712,974,1326,1494,1606,2452,3243,2272,2427
"POLRMT",5434,4791,4075,6918,4298,5689,2824,4331,2292,2547,2817,1798
"TAS2R5",58,61,51,49,41,31,47,45,65,66,52,81
"POMC",1,1,0,0,0,0,1,0,0,2,1,1
"DNAJC10",5797,6131,6205,6580,2876,5417,5346,5073,5378,7625,4638,5424
"YIPF1",3749,3119,3412,3924,2166,3107,3467,3100,2351,3332,2292,2462
"GAR1",1672,1361,2151,2164,1489,2335,1332,1347,1224,1509,1340,1275
"SSH1",5677,5502,3962,5648,2764,3826,4546,5261,2489,2828,2308,2193
"SH3TC1",1784,3107,1538,2372,2790,3535,1173,1769,141,218,198,160
"SEMA5B",9,13,12,11,3,9,5,11,4,4,5,3
"GFOD1",1273,1771,1082,1427,1068,1428,1118,1260,235,337,251,297
"RBM27",4367,4311,3859,5098,1992,3193,3735,3887,2567,3139,2094,2350
"PON1",2,0,0,2,0,0,0,2,2,2,1,0
"SASH3",0,0,4,4,0,0,1,2,6,3,3,8
"KCTD5",6189,6084,5044,7059,4155,5894,4273,5135,7968,10916,8840,7466
"ANLN",10244,9585,8053,11148,4313,7047,8755,8730,10010,12951,9694,9739
"PON2",1311,1296,1607,1599,875,1433,1192,989,2381,3214,2195,2418
"RIN2",407,280,282,433,158,200,350,371,1028,1361,856,878
"ATAD2B",2458,2244,2057,2718,1028,1530,1887,1867,1530,1662,1430,1488
"FBXO42",2756,2413,2162,2836,1523,2045,2298,2697,1898,2402,1874,1874
"MOV10L1",9,15,5,5,0,8,6,14,1,0,0,0
"TAF7L",58,64,66,64,49,46,62,53,98,122,115,92
"PRR13",9299,7523,6618,9546,6581,7847,7168,7893,7177,10239,7114,7276
"PON3",0,2,0,0,0,0,0,0,1,2,1,0
"MRPS21",12713,10405,10827,15296,10415,12348,10395,10305,828,1139,1146,953
"FBXW5",5187,4420,4188,7600,4290,6291,2453,3697,5318,6431,7782,3730
"CCSER2",2345,2269,2391,2519,1145,1891,1912,1898,1686,2013,1332,1492
"RETREG1",726,568,607,950,336,504,602,569,1494,1987,1457,1473
"XRN1",3098,2636,2593,3112,1067,1766,2281,2235,3191,3577,2723,3053
"ETAA1",445,498,700,626,249,493,436,391,952,1152,951,908
"SPIN2A",2,4,2,8,2,2,2,1,3,0,9,4
"ANKIB1",10812,10059,8637,11979,4338,7031,9330,9171,5225,6344,4790,4947
"MIOS",2606,2368,2352,3079,1253,2197,1995,1901,2411,3153,2305,2305
"ZFAND6",1910,1775,2066,2357,1131,1742,1666,1414,2212,3008,2156,2243
"POR",7402,6540,5237,8739,4669,6879,4450,6437,4846,5541,5207,3583
"ARMCX6",1159,909,837,1300,651,810,899,1037,668,892,645,616
"MIEF1",3647,3711,2889,3431,2239,3064,2951,3523,2387,3044,2162,2250
"TOLLIP",2071,1535,1432,2509,1381,1879,1076,1493,1094,1389,1303,838
"NLE1",2223,2201,1425,2521,1508,2049,1216,1707,1355,1753,1337,1238
"RNF216",7139,6454,5226,8174,3931,5387,4904,5711,5380,6836,5509,4723
"PLEKHA5",1082,923,920,1247,463,755,940,928,3159,4031,3258,3056
"PIMREG",1419,1056,969,1501,911,1037,937,1085,1394,1981,1521,1347
"CHPF2",5342,5329,4069,6103,3460,4749,3343,4616,5089,6054,5128,4115
"TRMT13",351,360,395,420,186,309,331,326,380,419,388,413
"DGCR8",4567,4510,3561,4702,3000,4043,3414,3625,3669,4180,4343,3580
"POU1F1",0,0,1,0,0,0,0,0,0,3,0,0
"UGT2B28",0,0,0,0,0,0,0,0,0,0,1,1
"OTULINL",277,2016,534,299,1030,1606,599,564,268,506,287,394
"NEURL1B",4984,3671,3302,4861,2370,3254,3435,4319,6695,7813,6908,5911
"C11orf71",449,484,495,560,357,487,334,400,198,211,226,159
"TMX3",1301,1383,1499,1393,611,1144,1120,1102,3955,4669,3795,3941
"PRMT7",3707,3086,2858,4433,2565,3268,2265,2918,5872,7381,6613,5417
"HEATR5B",2937,2838,2436,3300,1150,2071,2633,2403,3384,4428,3159,3388
"SMOX",375,201,187,418,179,208,121,197,92,137,98,83
"TMCO1",5296,4803,5416,6329,3384,5124,4784,4219,7522,10995,8178,7830
"ATR",4437,4364,3864,4817,2002,3560,3718,3509,4728,5669,4458,4421
"POU2AF1",2,1,0,0,0,0,0,1,3,1,4,2
"RBM47",6229,6523,5392,7572,4216,5956,5164,5974,5206,6551,5170,4607
"ZDHHC13",1501,1362,1349,1730,779,1236,1169,1139,2776,3682,2855,2784
"CPVL",0,2,0,2,4,3,0,1,81,133,84,87
"DHX29",4576,4951,4901,5517,2551,4183,4119,3857,2999,3780,2592,2864
"ADAMTSL4",458,334,206,434,182,309,239,278,129,134,95,84
"EPB41L4A-DT",15,7,13,14,9,17,11,8,26,17,27,23
"RHOF",84,54,51,120,49,71,32,46,71,96,128,38
"POU2F1",4169,3646,3557,4339,2374,2868,3498,3479,2331,2890,2332,2324
"PCDH18",2,1,2,4,0,0,3,2,40,43,32,28
"HMGCLL1",21,32,26,26,11,20,22,31,3,2,1,10
"EXOSC4",1914,1574,1648,2801,1955,2400,1015,1343,1341,1559,1886,1042
"DDX4",6,2,2,2,0,0,2,3,10,11,3,8
"MTRF1L",554,535,601,737,364,558,495,479,320,412,304,340
"PUS7",4830,5455,4596,5467,2854,4987,4310,4029,1770,2100,1770,1712
"APBB1IP",2,1,3,0,2,0,0,3,11,10,11,13
"POU2F2",63,42,43,74,47,62,46,45,149,243,181,174
"CCDC93",2450,2338,2265,2648,1153,1888,2152,2241,3483,4166,3232,3227
"WDR44",1673,1730,1550,2121,781,1270,1614,1673,1060,1385,899,1008
"ANKRD16",833,951,788,890,776,952,748,791,488,572,484,440
"ASNSD1",3825,4209,4268,4867,2563,4346,3299,3040,1132,1392,1092,1098
"POU3F1",10,7,5,14,5,3,6,1,3,9,5,3
"MIER2",2030,1726,1381,2454,1138,1627,1085,1535,1495,1749,1813,1207
"USP53",1749,2051,2164,2172,792,1585,1880,1689,4297,5569,3604,4222
"MRPL50",1587,1587,1570,1880,1157,1750,1609,1321,656,906,713,744
"CCHCR1",3,1,4,6,5,2,1,1,24,33,48,24
"EXOC6",1403,1271,1425,1706,823,1194,1041,919,1335,1735,1139,1170
"SHLD2",1716,1942,1924,1991,1051,1846,1466,1352,1388,1725,1271,1297
"ROBO4",0,2,0,0,0,1,0,0,0,0,0,0
"NDUFB11",4925,3537,3607,5513,3966,4512,3528,3618,4718,6422,6596,4680
"POU3F2",12,21,15,19,12,9,8,15,1,0,3,4
"FAM193B",5316,4221,4113,6083,3314,4183,3204,4235,3728,4600,4446,3641
"DDIT4",2879,3025,2004,3475,2907,4162,1627,2328,4745,5181,5644,4051
"RC3H2",2609,2625,1794,2899,857,1420,2222,2355,2220,2688,1777,1894
"TOMM7",6233,4588,4823,7162,5383,5232,4655,4671,6610,10344,7268,6912
"CRCT1",27,3,0,28,1,7,9,3,1,4,3,3
"MTMR12",4191,4133,3712,4363,1965,2971,3694,4238,2974,3593,2544,2636
"SDK2",230,238,146,223,132,251,136,209,110,130,109,69
"POU3F3",9,3,10,19,15,12,4,8,0,0,0,0
"NECAB2",227,179,92,173,148,162,70,95,76,103,83,59
"GNL3L",2588,2566,1917,2639,1285,2108,2041,2317,4116,5306,3619,3976
"MIR4453HG",257,284,315,322,129,227,234,267,72,81,92,75
"WDR5B",971,940,1050,1098,473,914,832,827,863,929,855,941
"DDX49",7515,6749,5780,9853,6979,8879,4457,5840,2748,3692,3223,2245
"ING3",539,472,485,727,335,478,429,354,367,509,387,353
"SGTB",228,221,244,267,92,188,215,216,199,255,155,181
"SPATA6",103,80,107,132,41,74,83,84,344,466,408,364
"EPB41L4B",1454,1742,1438,1465,837,1481,1469,1677,2463,3216,2362,2597
"DLL4",57,44,31,43,48,59,38,59,15,19,12,5
"POU4F1",0,0,1,0,0,0,0,0,0,1,1,0
"UGT1A7",1,1,0,1,0,1,1,0,0,0,0,0
"UGT1A6",1223,957,912,1303,486,789,1016,1184,3,1,0,3
"UGT1A5",5,3,3,7,2,1,6,2,0,0,0,0
"POU4F2",0,2,0,1,1,1,1,0,0,2,1,0
"EGLN1",1497,1546,1582,1492,876,1365,1285,1368,1974,2286,1764,1781
"GNB1L",987,682,627,1542,814,1189,224,413,744,721,1024,450
"LZTFL1",434,351,483,546,174,385,360,313,752,952,713,743
"EQTN",0,0,0,0,0,0,0,0,14,21,21,27
"MXRA8",210,173,187,219,111,163,152,167,914,1019,1183,790
"POU4F3",3,1,2,10,4,7,1,4,6,12,17,7
"L1TD1",0,0,1,0,0,0,0,1,1,0,0,0
"ATRX",2767,2403,2498,3136,847,1570,2301,2070,4888,5632,4119,4195
"POU5F1",0,0,0,0,2,0,0,1,10,5,14,6
"NDFIP2",1241,1206,1390,1365,705,1079,1001,1033,1827,2473,1607,2005
"DDX56",14274,13070,10269,15716,10974,12934,10194,12103,10570,13955,10668,10165
"INO80",5417,5000,3587,5961,2893,4023,3933,4340,3128,3894,2913,2760
"CCNJ",975,1113,1058,1102,546,982,909,796,622,671,610,639
"POU5F1B",43,22,29,44,21,23,27,20,5,13,5,4
"FBXL19",4070,3144,2773,4922,2633,3605,2104,3231,4089,4851,4728,3030
"VSIG10",2789,2437,2504,3043,1553,2233,2505,2604,5191,6499,4625,4682
"ARL15",529,492,685,587,203,371,471,443,305,397,279,313
"PAF1",8878,6489,5533,10029,6272,7072,6282,7119,6510,8751,6868,5552
"PARP14",25577,22457,16828,26600,11459,17067,16295,16950,9165,5077,7295,6818
"HES2",266,240,237,253,165,189,221,272,98,137,107,101
"MAP10",135,172,198,156,83,149,129,134,0,0,0,0
"MINDY2",458,448,411,419,209,274,385,425,678,789,639,669
"POU6F1",35,38,38,35,28,39,34,40,61,64,54,69
"PPA1",11670,10923,10499,13620,7814,11361,9564,9128,10059,15471,10689,11381
"PPARA",1280,980,851,1053,451,683,830,917,867,1053,754,742
"UGT1A4",3,4,1,5,3,3,4,4,0,0,0,0
"UGT1A1",18,14,15,18,3,4,13,15,1,0,0,0
"UGT1A3",38,26,21,29,9,22,42,27,0,0,1,0
"TBC1D13",3749,3087,2679,3709,2093,2720,2818,3537,3868,4964,3633,3444
"WDR74",6011,5318,4535,6533,5381,5810,3963,4854,1455,1814,1567,1364
"TMEM106B",1004,1166,1231,1145,528,961,991,999,3025,3492,2646,2848
"RSBN1",2915,3188,3106,3208,1428,2491,2559,2749,835,905,752,886
"PPARD",1290,778,795,1402,515,743,773,946,2021,2291,2112,1543
"LRRN3",8,14,5,11,2,7,10,2,2,1,1,1
"CRLS1",1005,1060,1482,1227,719,1339,838,733,1232,1528,1219,1257
"GTPBP2",6816,5444,4097,7048,3330,4565,4277,5231,3869,4780,3666,3532
"CROT",1347,1519,2145,1384,762,1309,1798,1606,1054,1454,1019,1148
"PPARG",22,48,8,45,36,32,23,23,246,371,220,210
"ZNHIT6",917,783,929,1013,550,871,774,803,926,1368,985,1037
"P4HTM",4049,3416,3241,4987,2789,3731,2631,3422,4199,5107,4726,3720
"MANSC1",2075,1897,1755,2262,1074,1723,1963,2055,2445,3342,2236,2341
"MED1",5905,5349,4178,5947,2373,3660,4652,4998,5024,6068,4460,4430
"KIF1A",1454,1315,632,1427,824,1052,569,961,8114,10271,8167,6303
"PPEF2",1,0,0,0,0,1,0,0,2,0,0,2
"RRN3",89,7,13,11,23,7,12,111,11,212,13,8
"PDP1",1181,976,892,1178,422,673,752,829,1061,1319,934,1103
"GPN2",1463,1138,913,1573,1003,1228,926,1102,777,1013,795,725
"MARCHF5",3268,3030,3414,3891,1788,3022,2874,2905,3124,4065,3089,3233
"PPAT",2848,2998,2656,3410,1486,2634,2393,2340,1828,2136,1828,1672
"CNGB3",26,19,23,31,12,22,15,19,4,3,1,2
"RBFOX1",0,0,0,0,0,0,0,0,0,1,2,0
"SLC6A20",3,1,10,3,2,3,2,9,109,183,116,132
"BTN2A3P",75,98,64,91,34,55,64,76,78,65,65,66
"OTUD4",4406,4700,3717,4318,1674,3170,3633,4001,3675,4345,3152,3527
"TMED9",21875,18249,16491,23585,15718,19586,15818,19180,14477,20762,15725,14328
"SLC35F2",1190,1256,1045,1312,726,1192,1061,1006,2330,3015,2340,2248
"RAB39A",7,0,3,9,3,4,5,4,1,3,0,0
"MPHOSPH8",3396,2774,2655,3954,1695,2548,2647,2660,1899,2364,1973,1833
"FEV",0,1,0,0,0,0,2,1,0,0,0,0
"XAF1",15617,12927,9894,18444,7108,10634,8130,8532,478,113,368,311
"LEPROT",2318,2186,2324,2636,1266,1993,2053,1905,2070,2679,2080,2032
"LY6K",1,9,2,5,3,2,9,3,1,2,0,2
"EPDR1",490,526,510,554,376,502,465,453,1743,2702,1805,1857
"PPEF1",11,19,11,4,6,8,8,7,5,1,0,4
"FBLIM1",168,186,146,162,111,172,99,101,48,78,65,56
"FNDC8",142,153,101,130,74,96,99,114,147,193,133,125
"ZNF853",93,69,73,64,51,81,66,77,2044,2531,1912,1586
"NUTM2F",46,22,52,62,25,40,44,60,26,22,16,8
"IL17RD",135,121,102,102,67,100,103,140,271,331,219,267
"FAM20A",7,7,7,7,2,10,7,4,132,147,111,121
"KLHDC4",4022,3418,2911,4897,3469,3957,2494,3213,5214,6530,6868,4589
"CTSA",8832,7063,6642,8850,5130,6403,7059,8416,13599,18962,13846,12779
"PCSK4",197,175,186,302,162,230,86,112,289,303,427,187
"GRAMD1C",178,157,198,243,82,146,173,163,800,1056,648,757
"ZRANB1",5652,4646,4130,6298,2622,3672,4327,4292,3560,4665,3298,3466
"TRIM44",5951,5644,4451,6385,3105,4516,4910,4823,8146,9536,7328,7111
"BTG4",0,0,0,1,2,0,0,0,5,13,6,8
"HYDIN",1,2,7,1,0,1,1,0,16,20,16,8
"DIRAS2",19,12,12,17,5,11,10,12,4,8,3,1
"PPP1R12C",4206,3147,3166,5552,3409,3994,2212,2955,6743,8244,8702,5042
"CFAP46",31,23,36,42,16,34,17,23,113,129,144,90
"RNF111",1296,1288,1012,1529,593,820,1149,1175,2004,2490,1795,1722
"PPIA",69411,59161,58322,79547,48730,63873,54353,54655,45647,67138,54089,50794
"NSMCE4A",4000,3281,3557,4793,2386,3677,2837,2570,1593,1779,1924,1512
"ALKBH4",2167,1869,1670,2369,1520,2184,1470,1850,554,821,753,474
"BORCS6",857,637,704,1166,765,972,562,692,743,956,940,564
"DNAJB12",5691,5063,4053,6232,3816,4441,4019,5021,4572,5797,4517,4212
"PPIB",5103,4433,3602,6029,4179,5096,3302,3629,4544,6483,5342,4755
"TET2",3451,3120,2370,3734,1059,1772,2695,2823,2612,3053,2322,2507
"KCTD9",2458,2400,2599,2830,1310,2078,2272,2009,2525,3574,2429,2729
"TRPM4",4796,4122,3175,5741,3034,3914,2406,3630,8142,8902,9023,6306
"BNC2",0,0,0,2,0,0,0,0,1,0,0,1
"MED18",952,864,785,1068,513,680,886,943,1025,1441,1109,1049
"DCHS2",0,1,0,0,0,0,0,0,77,65,66,58
"MBTD1",2247,2111,2077,2255,874,1497,1933,1999,3013,3542,2830,3081
"PPIC",7210,6133,6376,8585,4538,6204,6408,6486,1957,2357,2046,1799
"KLHL24",895,698,841,988,377,570,800,848,1560,1968,1469,1488
"HAUS6",1231,1319,1355,1480,616,1107,1055,991,2008,2399,1914,1982
"TRIT1",1168,1101,1182,1360,750,1151,1109,1126,567,712,577,564
"CNNM2",403,400,320,383,231,341,277,426,305,407,326,301
"AHI1",766,771,772,996,332,627,759,566,898,951,811,908
"ZNF586",404,360,342,419,209,332,311,283,414,546,475,443
"DYM",2770,2755,2711,3231,1806,2702,2388,2198,4560,6030,4396,4235
"SAMD9",2992,2644,2131,3215,1193,1848,1592,1712,3245,2116,2327,2501
"PPID",2353,2186,2006,2748,1652,2233,1989,2005,1990,2888,2175,2060
"GIPC2",1,2,0,0,1,0,6,2,8,5,3,5
"ZNF562",1529,1352,1137,1519,644,1033,1130,1325,1360,1578,1196,1284
"AFTPH",3838,3720,3626,4575,2024,2963,3459,3395,4257,5327,3656,3933
"KLHL28",1216,1237,1197,1332,561,903,1018,1076,671,758,531,604
"QPCTL",1758,1449,1015,1917,1096,1410,1048,1226,987,1327,1160,1072
"GATAD2A",15153,14060,11181,18017,10651,14152,9001,12094,12602,15647,13537,10701
"ZNF280D",1370,1426,1692,1695,829,1316,1256,1184,884,1094,882,966
"ZCCHC10",922,735,875,1028,474,754,693,627,545,686,508,559
"NDE1",16,0,0,3,0,1,1,1,1,2,3,3
"ERCC6L",900,805,612,899,449,699,685,620,1328,1678,1319,1340
"TRPM7",14073,14453,16015,16006,5798,11045,12914,11901,4667,5266,4096,4360
"SWT1",279,186,299,272,102,181,217,205,182,271,198,205
"CDHR2",271,243,147,234,133,173,144,177,43,56,50,45
"GIN1",404,378,481,525,292,448,396,331,371,551,470,446
"BCAS3",24837,18035,19877,29193,16229,19031,18995,20928,1334,1823,1312,1294
"ASPN",8,4,2,4,3,2,3,1,3,6,4,3
"NUP62CL",467,438,426,500,230,354,345,318,340,424,357,335
"BEST2",13,16,15,18,7,17,9,16,5,6,5,3
"VPS13C",3842,3671,2985,3980,1350,2237,3114,3213,4935,5421,3976,4532
"GDAP2",1660,1529,1504,1882,801,1351,1253,1282,1208,1533,1055,1103
"BSPRY",4494,3731,3113,4394,2995,3357,3242,3910,2311,3172,2281,2058
"LRRC49",80,71,79,93,55,82,58,63,180,208,163,183
"APTX",2169,1876,1696,2527,1610,1944,1724,1714,2324,3377,2432,2535
"BIVM",479,454,622,507,335,492,400,396,711,931,795,905
"MFSD6",1682,1689,1177,1629,689,1086,1448,1619,3214,4078,2594,2613
"SYTL2",29215,19854,18038,30762,8423,13829,18922,18062,4260,5276,3700,4116
"ESRP1",11277,11308,10475,12203,5511,9630,9696,10343,10024,13352,8914,9996
"SIDT1",8554,9368,5675,8257,4394,6742,7086,7728,2477,3234,2191,2342
"ARHGEF38",1096,829,1112,1360,476,751,1035,1019,3673,4205,3542,3822
"DEF8",5815,4779,4438,6909,4024,4937,3886,4993,4258,5200,4532,3830
"FBXL12",1390,1029,993,1800,967,1329,991,1035,1202,1481,1364,1043
"ANKRD49",367,341,347,444,223,331,263,287,666,861,776,843
"PAQR5",1743,2118,1582,2241,1127,1341,1974,1364,202,270,252,243
"WDR55",5392,4921,4031,5837,3146,4419,4118,4771,6003,8162,5553,5551
"FAM83E",38,21,17,31,29,24,12,19,72,94,91,102
"TENT5C",831,1792,1063,826,1144,1546,1183,1224,1311,2212,1173,1625
"GON4L",6491,5509,4219,6744,2934,4014,5229,5778,4970,6043,4652,4657
"GDPD2",4,5,3,4,6,6,6,7,12,29,33,27
"PGPEP1",975,690,759,983,459,592,736,907,2389,3009,2310,2181
"ELP6",2611,2035,1752,2750,1755,2112,1749,2139,1379,1998,1536,1350
"SLX1A",3,3,1,0,2,2,3,4,5,8,2,3
"MS4A12",0,0,1,0,0,0,0,0,1,0,0,0
"SNRK",521,515,589,545,230,447,388,383,504,541,408,477
"CC2D1A",6473,5585,4855,8121,4712,6312,3394,4710,5469,6555,6145,3972
"TOR4A",121,112,92,131,66,98,51,103,62,78,68,64
"POLR2J3",506,721,486,660,721,513,531,654,285,256,278,185
"DNAJC25",531,540,533,629,358,581,469,428,443,612,478,490
"GPATCH4",6038,5321,4155,7207,5357,5810,4825,4498,2699,3966,2596,2601
"PPP1R14D",13,8,2,12,11,8,5,8,12,26,21,15
"TMEM214",8328,7020,5440,8234,4590,6501,6032,7444,7919,9835,7555,7549
"TMEM104",2244,1843,1561,2539,1325,1730,1399,1950,4295,4959,4381,3532
"EPS8L1",2504,1738,1712,2759,1988,2038,1504,1888,9215,12224,10825,8387
"QRICH1",6784,5666,4729,7375,3492,4577,5179,5845,4606,6103,4565,4531
"PIGG",4576,4196,3620,5127,2397,3706,3388,3994,4582,6047,4593,4132
"PALMD",6,9,14,12,2,2,4,3,120,111,98,96
"FNBP1L",3070,2780,2518,3389,1304,2111,2425,2367,4586,5989,4211,4616
"CNTLN",97,109,107,106,64,90,90,80,116,119,122,99
"DCAF16",2255,2483,2251,2385,1103,1909,2048,2084,1488,1575,1494,1486
"ZCCHC2",4061,4092,3241,4231,2076,3471,3058,3380,4935,6290,4231,4353
"DPP8",2061,2127,2013,2190,1029,1622,1829,1875,2792,3275,2600,2685
"ST7L",963,878,790,1097,537,881,753,642,524,683,588,538
"BCOR",6101,7375,4433,5392,2750,4352,5469,6749,5134,6767,4926,5006
"TEX10",3317,3029,2856,3852,1922,3000,2746,2453,1334,1653,1219,1293
"ANKHD1",538,423,554,502,429,518,440,390,293,382,318,362
"CWC25",41,6,6,8,8,5,8,6,49,14,15,7
"RETSAT",3726,3273,2784,4009,2150,2945,3076,3842,5642,7681,5502,5501
"TBC1D8B",284,225,370,355,90,184,306,286,799,935,670,763
"BLTP3A",6157,6169,4557,5892,2674,4233,5116,5463,1832,2398,1720,1766
"NSUN2",9013,8752,7274,10080,5482,7708,7419,7461,8586,11370,8265,7991
"ALKBH5",8335,7167,6668,9068,5746,7316,6161,7237,5060,6186,4957,4346
"INO80D",1881,1523,1576,1926,947,1386,1380,1342,973,1088,942,919
"NCAPG2",12313,11039,9736,13079,5666,8921,9615,9844,5669,7018,5443,5385
